"date","TT_TU_mean","TT_TU_min","TT_TU_max"
2011-11-25,4.50833333333333,1.5,7.6
2011-11-26,7.12083333333333,3.2,10.6
2011-11-27,7.52083333333333,3.1,11
2011-11-28,3.6125,-0.9,8.8
2011-11-29,4.64166666666667,1.4,9.5
2011-11-30,7.64583333333333,4.5,10.5
2011-12-01,9.16666666666667,3.8,12.3
2011-12-02,7.85833333333333,2.5,13
2011-12-03,7.02083333333333,3.8,9.5
2011-12-04,8.1125,6.8,9.4
2011-12-05,4.625,1.6,6.5
2011-12-06,4.3125,1.8,6.5
2011-12-07,5.8625,4.4,7.8
2011-12-08,6.7,3,10.9
2011-12-09,6.34583333333333,3.1,11.4
2011-12-10,3.14583333333333,-0.3,6.3
2011-12-11,1.77083333333333,-2.5,5
2011-12-12,6.00416666666667,2.8,8
2011-12-13,6.96666666666667,3.7,10.6
2011-12-14,5.875,3.1,9.1
2011-12-15,5.52083333333333,3,7.1
2011-12-16,4.78333333333333,2.2,10.2
2011-12-17,3.15833333333333,0.4,6
2011-12-18,1.625,-0.8,3.8
2011-12-19,1.20416666666667,-0.4,2.7
2011-12-20,1.98333333333333,0,4.5
2011-12-21,4.3375,3.3,5.1
2011-12-22,7.14166666666667,4.3,9.4
2011-12-23,8.85416666666667,7.2,9.9
2011-12-24,5.2,3.1,7.3
2011-12-25,6.60416666666667,3,8.2
2011-12-26,9.38333333333333,8.2,10.6
2011-12-27,7.975,6.7,8.7
2011-12-28,6.61666666666667,5.5,7.9
2011-12-29,5.35416666666667,3.2,6.8
2011-12-30,4.00833333333333,1.9,5.3
2011-12-31,5.22083333333333,2,9.6
2012-01-01,11.7166666666667,9.3,13.7
2012-01-02,7.89583333333333,3.1,14.2
2012-01-03,7.0375,2.1,12
2012-01-04,6.38333333333333,5.4,7.1
2012-01-05,6.76666666666667,3.6,9.4
2012-01-06,5.13333333333333,3.6,6.8
2012-01-07,5.90833333333333,2.8,8.7
2012-01-08,5.775,4.5,7.2
2012-01-09,6.89583333333333,5.1,8.5
2012-01-10,7.46666666666667,5.4,9
2012-01-11,8.5,7.5,9.9
2012-01-12,7.7375,5.4,10
2012-01-13,4.61666666666667,3.7,5.7
2012-01-14,3.11666666666667,-2.1,5.4
2012-01-15,-1.48333333333333,-4.6,2
2012-01-16,-1.76666666666667,-5.4,3.6
2012-01-17,-1.28333333333333,-5.9,4.1
2012-01-18,0.925,-3.9,4.7
2012-01-19,6.65416666666667,3.5,11.1
2012-01-20,3.60416666666667,0.9,6
2012-01-21,5.5125,1,9.8
2012-01-22,6.425,5,8.7
2012-01-23,4.89583333333333,2.5,6.5
2012-01-24,2.9375,0.4,5.4
2012-01-25,1.67083333333333,-0.4,4
2012-01-26,1.90416666666667,0.9,3.2
2012-01-27,2.52083333333333,0.4,6.6
2012-01-28,1.875,-0.7,3.9
2012-01-29,-0.0625,-0.8,1
2012-01-30,-0.179166666666667,-0.8,0.7
2012-01-31,-1.55833333333333,-4.8,0.9
2012-02-01,-5.21666666666667,-10.1,0.2
2012-02-02,-7.70416666666667,-13.1,-1.3
2012-02-03,-9.77083333333333,-14.8,-4.2
2012-02-04,-9.14583333333333,-14.6,-4.1
2012-02-05,-7.95,-10.8,-3.7
2012-02-06,-8.38333333333333,-11.7,-4.4
2012-02-07,-10.1833333333333,-17.2,-5.3
2012-02-08,-5.0125,-8.9,0.2
2012-02-09,-7.55416666666667,-14.3,-3
2012-02-10,-5.60833333333333,-10.4,-0.8
2012-02-11,-8.1875,-14,-1.4
2012-02-12,-6.87916666666667,-13,-2.8
2012-02-13,-0.7625,-3.1,1.7
2012-02-14,2.11666666666667,0.5,4.3
2012-02-15,3.77916666666667,2,5
2012-02-16,3.0625,-0.4,5.3
2012-02-17,5.21666666666667,4.5,6.4
2012-02-18,6.42916666666667,4.5,8.8
2012-02-19,3.02916666666667,0.5,6.5
2012-02-20,1.1375,-0.8,4.8
2012-02-21,3.575,-1.1,8.4
2012-02-22,4.99583333333333,-1.3,10.1
2012-02-23,7.075,4,9.7
2012-02-24,9.46666666666667,7.3,11.8
2012-02-25,7.31666666666667,5.2,9.9
2012-02-26,5.00416666666667,2.5,6.6
2012-02-27,6.47083333333333,3.3,9.9
2012-02-28,8.40833333333333,7.2,9.8
2012-02-29,10.0208333333333,8.8,11.8
2012-03-01,8.97916666666667,6.9,11.8
2012-03-02,8.70416666666667,7.1,10.7
2012-03-03,8.33333333333333,6.6,9.9
2012-03-04,8.30833333333333,6.8,11
2012-03-05,5.74583333333333,3.9,7.7
2012-03-06,5.90416666666667,1.5,10.7
2012-03-07,3.19166666666667,-1.7,8
2012-03-08,4.89583333333333,1.9,7.4
2012-03-09,6.025,-0.4,11.2
2012-03-10,8.6375,7.3,9.9
2012-03-11,9.24166666666667,5.8,11.2
2012-03-12,6.49583333333333,4,7.9
2012-03-13,7.61666666666667,6.8,8.7
2012-03-14,7.0625,2.2,10.3
2012-03-15,9.80416666666667,2.6,18.1
2012-03-16,14.05,5.6,22
2012-03-17,11.05,7.4,15.2
2012-03-18,8.58333333333333,4.9,10.3
2012-03-19,5.925,1.7,10.8
2012-03-20,6.19166666666667,-2,13.6
2012-03-21,9.00416666666667,0.5,17.5
2012-03-22,12.5291666666667,2.6,20.6
2012-03-23,13.4166666666667,5.3,20.4
2012-03-24,13.2125,4.5,19.9
2012-03-25,12.6041666666667,4.6,21.1
2012-03-26,11.3833333333333,2.3,20
2012-03-27,10.9125,2.2,18.9
2012-03-28,11.65,3.6,18.9
2012-03-29,8.775,2.9,12.5
2012-03-30,8.98333333333333,7.3,11.5
2012-03-31,6.875,0.5,9.7
2012-04-01,4.125,-3.6,10.3
2012-04-02,7.10833333333333,0.8,12.5
2012-04-03,10.8041666666667,3.9,17.4
2012-04-04,9.49583333333333,7.4,11.8
2012-04-05,7.3125,5.6,8.4
2012-04-06,7.37916666666667,5.3,10.6
2012-04-07,4.76666666666667,3,7.2
2012-04-08,4.87083333333333,1.5,9
2012-04-09,7.39583333333333,4.8,10.4
2012-04-10,11.3,7.7,15.5
2012-04-11,9.95,6.5,14.4
2012-04-12,7.0875,3.9,10.5
2012-04-13,6.1375,0.2,12.1
2012-04-14,7.56666666666667,-0.2,13.7
2012-04-15,7.67916666666667,5.4,9.4
2012-04-16,5.50416666666667,1.3,9.5
2012-04-17,6.025,-3.1,11.8
2012-04-18,8.3125,4.6,12.3
2012-04-19,9.7125,6.1,13.2
2012-04-20,9.59583333333333,3.8,16.2
2012-04-21,8.05416666666667,5.1,11.8
2012-04-22,7.625,4,12.2
2012-04-23,9.07083333333333,3.6,13.1
2012-04-24,9.23333333333333,7.1,12
2012-04-25,10.4,6.1,13.8
2012-04-26,11.9916666666667,9.6,15.3
2012-04-27,13.2916666666667,10.6,18.5
2012-04-28,19.2708333333333,11.8,27.4
2012-04-29,16.7791666666667,12.1,23.1
2012-04-30,17.975,9.8,23.3
2012-05-01,16.9208333333333,12.7,21.2
2012-05-02,14.1458333333333,12.1,17.1
2012-05-03,12.725,9.4,15.8
2012-05-04,15.0458333333333,10.5,20.4
2012-05-05,9.64583333333333,8.3,10.7
2012-05-06,9.10416666666667,7.5,11.8
2012-05-07,9.49166666666667,7,13.5
2012-05-08,15.4708333333333,7.8,21.7
2012-05-09,16.5666666666667,13.9,19.2
2012-05-10,20.6875,14.8,25.4
2012-05-11,18.2833333333333,11.7,22.9
2012-05-12,9.50416666666667,4.1,13.7
2012-05-13,7.75,0.8,13.5
2012-05-14,12.2166666666667,2.1,19.8
2012-05-15,8.98333333333333,6.3,13.3
2012-05-16,8.18333333333333,3.2,12.1
2012-05-17,9.74583333333333,-0.2,16.1
2012-05-18,13.7,10.4,17.8
2012-05-19,16.7916666666667,10.8,22.3
2012-05-20,18.2833333333333,13.5,25.1
2012-05-21,18.5083333333333,12.6,23.7
2012-05-22,19.7583333333333,14.8,25.9
2012-05-23,18.7791666666667,15.1,23
2012-05-24,21.3791666666667,12.5,29
2012-05-25,19.6833333333333,12.8,25.6
2012-05-26,18.7666666666667,7,25.5
2012-05-27,18.5166666666667,8.6,25.4
2012-05-28,19.3916666666667,11.3,25.6
2012-05-29,17.9208333333333,10.6,24.5
2012-05-30,17.925,14.3,22.3
2012-05-31,16.5458333333333,12.3,21.6
2012-06-01,14.3916666666667,12.2,17.4
2012-06-02,13.4916666666667,9.8,17.8
2012-06-03,11.15,9.1,14.4
2012-06-04,12.2583333333333,8,19.5
2012-06-05,11.7958333333333,6.7,17.4
2012-06-06,13.8625,10.1,18.4
2012-06-07,17.75,13.6,22.5
2012-06-08,17.0333333333333,12.2,21.7
2012-06-09,14.3458333333333,10.4,18
2012-06-10,14.6625,7.1,20.1
2012-06-11,14.7083333333333,12.2,18.1
2012-06-12,15.475,12.3,18.9
2012-06-13,12.7875,10.9,14.2
2012-06-14,14.0541666666667,10.8,18.3
2012-06-15,16.2625,13,20.5
2012-06-16,15.3666666666667,11.3,17.4
2012-06-17,17.4,10.9,22.7
2012-06-18,17.9708333333333,12.6,23.7
2012-06-19,16.6541666666667,11.1,20.5
2012-06-20,17.3125,14.7,21.9
2012-06-21,18.3958333333333,13.2,23.3
2012-06-22,16.4041666666667,12.5,20.4
2012-06-23,16.5125,11.7,21.6
2012-06-24,14.9875,11.4,18.7
2012-06-25,14.8708333333333,11.1,18.2
2012-06-26,15.6958333333333,8.4,21.6
2012-06-27,18.2833333333333,13,22.8
2012-06-28,23.1083333333333,16.7,29
2012-06-29,20.4541666666667,15.2,26.2
2012-06-30,19.3916666666667,12.9,23.5
2012-07-01,17.1083333333333,10.7,20.7
2012-07-02,14.8583333333333,8.6,19.2
2012-07-03,18.7625,9.9,24.6
2012-07-04,21.7083333333333,13.3,26.8
2012-07-05,22.1291666666667,17.9,27.8
2012-07-06,20.4458333333333,17.1,24.6
2012-07-07,19.1791666666667,12.6,25.4
2012-07-08,17.5416666666667,14.2,20.5
2012-07-09,18.5666666666667,13.8,22.6
2012-07-10,17.6708333333333,13.8,24.2
2012-07-11,15.5875,12.6,19.5
2012-07-12,15.5875,11.4,19.7
2012-07-13,15.4916666666667,13.3,20.9
2012-07-14,14.8958333333333,12.5,18.8
2012-07-15,14.1125,12.7,16.2
2012-07-16,14.3,11.6,18.5
2012-07-17,16.5541666666667,14.5,19.7
2012-07-18,19.8583333333333,14.7,25
2012-07-19,16.3541666666667,14,19.8
2012-07-20,15.0333333333333,12.9,18.5
2012-07-21,14.5,9.4,18.2
2012-07-22,14.4541666666667,7.1,21
2012-07-23,18.4333333333333,9.8,25
2012-07-24,20.5916666666667,10.3,29.2
2012-07-25,22.4833333333333,14,29.6
2012-07-26,23.7625,16.4,30.2
2012-07-27,22.6625,17.5,31.6
2012-07-28,18.9708333333333,16.8,22
2012-07-29,17.3375,13.4,20.4
2012-07-30,15.1041666666667,12.2,19.2
2012-07-31,16.6791666666667,11,21.1
2012-08-01,21.8166666666667,12.3,28.5
2012-08-02,21.1875,15.5,24.3
2012-08-03,18.2583333333333,12.7,22.8
2012-08-04,19.2541666666667,13.6,23.8
2012-08-05,17.9041666666667,14.6,23
2012-08-06,18.4,14.7,21.6
2012-08-07,16.575,13.3,19.6
2012-08-08,16.2041666666667,9.2,20.9
2012-08-09,17.9125,13.4,22.1
2012-08-10,15.5666666666667,9.4,21
2012-08-11,16.0791666666667,7.9,22.7
2012-08-12,18.725,12.6,24
2012-08-13,20.2166666666667,12.5,26.5
2012-08-14,21.6541666666667,17,26.8
2012-08-15,23.3375,16.1,30.4
2012-08-16,20.2916666666667,15.6,26.2
2012-08-17,21.8416666666667,13.5,29
2012-08-18,25.6625,17.7,33
2012-08-19,28.4125,21.8,37.1
2012-08-20,23.7583333333333,18.9,28.7
2012-08-21,22.9458333333333,17.5,28.5
2012-08-22,18.7583333333333,14,23.2
2012-08-23,17.4708333333333,9.5,24
2012-08-24,18.9125,14,24.3
2012-08-25,18.7666666666667,14.7,24.1
2012-08-26,15.8041666666667,12.5,17.3
2012-08-27,17.475,10.9,24.1
2012-08-28,19.7125,15.9,24.1
2012-08-29,20.5541666666667,14.7,27.6
2012-08-30,17.3458333333333,13.9,21.3
2012-08-31,13.3541666666667,10.7,17.1
2012-09-01,13.2125,8.4,17.6
2012-09-02,13.7541666666667,6.5,21.3
2012-09-03,14.575,8.5,19.9
2012-09-04,16.6708333333333,9.2,24.1
2012-09-05,15.8166666666667,10.8,21.1
2012-09-06,13.5833333333333,9,19.7
2012-09-07,15.325,5.2,24.2
2012-09-08,17.6583333333333,9.3,26.9
2012-09-09,20.25,9.8,30.1
2012-09-10,20.45,11.4,29.7
2012-09-11,17.2416666666667,12.9,23.1
2012-09-12,11.6,8.4,14.7
2012-09-13,11.1291666666667,7.6,14.7
2012-09-14,13.0125,8.7,16.4
2012-09-15,13.9458333333333,9.2,19.6
2012-09-16,15.6541666666667,8.1,22.5
2012-09-17,14.3666666666667,10.5,18.9
2012-09-18,13.8625,8.7,18.8
2012-09-19,10.6583333333333,6.5,16.8
2012-09-20,9.94166666666667,4.2,16.5
2012-09-21,11.6333333333333,4.3,17.8
2012-09-22,10.1791666666667,4.6,16.3
2012-09-23,11.65,3.9,17.3
2012-09-24,16.55,14.2,22.5
2012-09-25,13.6583333333333,12.4,15.5
2012-09-26,12.5125,11.6,13.6
2012-09-27,13.425,11.6,16.4
2012-09-28,12.8916666666667,8.6,17.3
2012-09-29,11.6208333333333,6.2,16.4
2012-09-30,9.99583333333333,2.7,16.7
2012-10-01,11.0125,2.5,19.3
2012-10-02,13.7875,10.6,17.3
2012-10-03,14.25,12.5,17
2012-10-04,11.4416666666667,7.2,13.5
2012-10-05,13.4125,8.9,18.5
2012-10-06,12.6333333333333,9,17.4
2012-10-07,9.22916666666667,4.4,13.4
2012-10-08,8.475,1.1,13.8
2012-10-09,9.125,3.2,13.7
2012-10-10,5.775,-0.1,12.5
2012-10-11,9.04583333333333,1,14.9
2012-10-12,11.075,7.2,15.2
2012-10-13,9.40416666666667,5.8,13.7
2012-10-14,7.74166666666667,6,10.5
2012-10-15,8.45833333333333,5.8,13
2012-10-16,8.07083333333333,5.7,11.1
2012-10-17,11.4708333333333,6.9,15.6
2012-10-18,17.75,14.7,20.9
2012-10-19,18.0625,14.5,23.6
2012-10-20,17.4166666666667,12.3,22.1
2012-10-21,17.35,13.4,22.7
2012-10-22,15.6666666666667,10,22.9
2012-10-23,11.7166666666667,9.2,15.1
2012-10-24,10.1125,6.8,15.3
2012-10-25,9.57083333333333,8.2,10.9
2012-10-26,5.7375,3,8.4
2012-10-27,1.38333333333333,-2.3,6.3
2012-10-28,-0.725,-4.2,4.4
2012-10-29,2.2875,-0.7,4.5
2012-10-30,6.65416666666667,4.7,9.5
2012-10-31,7.68333333333333,3.9,12.4
2012-11-01,7.85,5.7,10.7
2012-11-02,7.24166666666667,5,10.1
2012-11-03,6.39583333333333,3.8,9.5
2012-11-04,7.30833333333333,4.9,10.2
2012-11-05,7.02916666666667,3.3,9.7
2012-11-06,6.04583333333333,2.2,9.8
2012-11-07,8.925,6.5,10.2
2012-11-08,9.21666666666667,8.4,10.2
2012-11-09,8.9875,7.8,11.1
2012-11-10,9.92083333333333,7.8,11.8
2012-11-11,8.43333333333333,4.5,11.4
2012-11-12,6.19583333333333,3.4,10.7
2012-11-13,5.5625,2.3,8.6
2012-11-14,3.94583333333333,-1.8,9.7
2012-11-15,4.35833333333333,3.6,4.9
2012-11-16,3.35,2.3,5.3
2012-11-17,5.7,2.7,8.6
2012-11-18,7.9,6.7,8.6
2012-11-19,8.35,5.4,11.8
2012-11-20,5.63333333333333,4,7.7
2012-11-21,5.07916666666667,3.3,8
2012-11-22,7.27916666666667,4.5,11.7
2012-11-23,7.55416666666667,6.2,8.7
2012-11-24,9.31666666666667,7.8,11.2
2012-11-25,10.8041666666667,5.8,14.5
2012-11-26,7.49166666666667,4.7,9.6
2012-11-27,7.60416666666667,5.3,9.8
2012-11-28,4.85416666666667,2.3,6.8
2012-11-29,3.6625,0.5,5
2012-11-30,1.11666666666667,-3,3.8
2012-12-01,0.6625,-3.7,3.7
2012-12-02,2.6375,0.6,4
2012-12-03,2.2,0.3,5.3
2012-12-04,4.13333333333333,2.5,5.6
2012-12-05,2.22916666666667,0.4,3.1
2012-12-06,0.270833333333333,-1,1.6
2012-12-07,-1.05416666666667,-2.8,-0.1
2012-12-08,-5.47083333333333,-9.4,-1.4
2012-12-09,0.4,-5.8,4.1
2012-12-10,2.4,0.3,3.8
2012-12-11,-1.01666666666667,-3.8,0.2
2012-12-12,-1.2625,-3.4,2
2012-12-13,-1.7,-3.8,0.4
2012-12-14,4.1125,0.5,7.8
2012-12-15,8.11666666666667,5.2,10.4
2012-12-16,7.10416666666667,5.8,9.9
2012-12-17,6.675,5.5,9.4
2012-12-18,5.70416666666667,4.8,6.9
2012-12-19,4.2875,3.4,5.1
2012-12-20,2.30833333333333,1.2,3.8
2012-12-21,3.7125,1.8,5.8
2012-12-22,6.55416666666667,5.7,8.1
2012-12-23,10.8125,6.8,13.2
2012-12-24,10.4166666666667,7.7,13.1
2012-12-25,9.64166666666667,7.6,11.5
2012-12-26,7.7375,6.4,9.3
2012-12-27,7.94166666666667,6.1,10.3
2012-12-28,6.33333333333333,3.5,8
2012-12-29,9.73333333333333,8.1,11.6
2012-12-30,7.69166666666667,4.7,10.7
2012-12-31,8.89166666666667,6.7,10
2013-01-01,6.62916666666667,3.5,9.3
2013-01-02,5.48333333333333,3.7,6.9
2013-01-03,8.44166666666667,6.2,10.5
2013-01-04,9.44166666666667,7.8,10.3
2013-01-05,7.52083333333333,6.9,8.2
2013-01-06,7.78333333333333,6.5,8.8
2013-01-07,7.81666666666667,6.1,9.1
2013-01-08,6.33333333333333,4.9,7.5
2013-01-09,5.60833333333333,4.7,6.7
2013-01-10,4.86666666666667,4.3,5.6
2013-01-11,-1.04583333333333,-5.8,2.6
2013-01-12,-2.95,-7,1.3
2013-01-13,-2.7125,-6.4,0.7
2013-01-14,-4.01666666666667,-5.8,-2.4
2013-01-15,-2.36666666666667,-4.2,-1.1
2013-01-16,-3.325,-3.9,-2.4
2013-01-17,-3.2,-3.9,-2.7
2013-01-18,-2.57916666666667,-6.4,-0.5
2013-01-19,-3.35416666666667,-5.5,-2
2013-01-20,-3.15833333333333,-6.7,-0.7
2013-01-21,-0.991666666666667,-1.6,-0.2
2013-01-22,-0.975,-1.9,0.2
2013-01-23,-1.05833333333333,-2.7,0.8
2013-01-24,-2.85416666666667,-5.2,-1.2
2013-01-25,-2.49166666666667,-3,-2.1
2013-01-26,-2.4125,-3.6,-0.5
2013-01-27,1.87916666666667,-0.7,3.9
2013-01-28,3.27083333333333,0.8,6.1
2013-01-29,9.05416666666667,6.4,11.5
2013-01-30,11.4916666666667,8.1,14.4
2013-01-31,7.84166666666667,6.4,8.9
2013-02-01,5.95416666666667,3.4,8.1
2013-02-02,2.95833333333333,2.1,3.6
2013-02-03,3.60833333333333,2.3,5.7
2013-02-04,6.91666666666667,5.2,9.6
2013-02-05,3.05416666666667,-1.2,6.5
2013-02-06,0.991666666666667,-0.3,2.5
2013-02-07,1.975,0.8,4.7
2013-02-08,0.266666666666667,-1.8,1.4
2013-02-09,-1.9875,-5,0.9
2013-02-10,-1.92083333333333,-4.1,1.3
2013-02-11,-0.8375,-3,1.2
2013-02-12,-1.7375,-5.9,-0.1
2013-02-13,-1.27083333333333,-4.9,1.7
2013-02-14,-1.71666666666667,-5,1.2
2013-02-15,1.32916666666667,-1,3.7
2013-02-16,3.46666666666667,1.8,5.4
2013-02-17,3.55,1.2,6.7
2013-02-18,1.06666666666667,-4.7,6.7
2013-02-19,0.970833333333333,-2,2.5
2013-02-20,-0.158333333333333,-2.8,2.2
2013-02-21,-1.29583333333333,-3.5,1
2013-02-22,-2.55833333333333,-3.8,-0.8
2013-02-23,-3.04583333333333,-5.5,-1.8
2013-02-24,-0.241666666666667,-2.5,1.9
2013-02-25,1.33333333333333,0.4,2.5
2013-02-26,3.65,1.2,7
2013-02-27,2.10416666666667,1,3.1
2013-02-28,2.83333333333333,0.3,6.2
2013-03-01,2.5625,1.3,4.1
2013-03-02,2.07083333333333,-1.5,5.7
2013-03-03,2.0875,-0.1,5
2013-03-04,4.73333333333333,-1.4,11.3
2013-03-05,7.45416666666667,1.7,14.2
2013-03-06,10.3875,2.8,19.1
2013-03-07,10.2875,4.3,15.6
2013-03-08,11.9666666666667,8.3,17.2
2013-03-09,9.84583333333333,8.7,11.4
2013-03-10,2.8,-0.8,8.5
2013-03-11,-1.9375,-2.9,-0.8
2013-03-12,-3.55833333333333,-6.4,-2.3
2013-03-13,-4.56666666666667,-11.3,0.7
2013-03-14,-1.475,-5.7,1.2
2013-03-15,-1.9125,-9.8,3.5
2013-03-16,4.06666666666667,0.8,7.2
2013-03-17,3.8375,2.1,5.1
2013-03-18,5.65416666666667,0.7,10.1
2013-03-19,2.92916666666667,-2.2,7.4
2013-03-20,1.85833333333333,0.3,3.6
2013-03-21,3.70074341541719e-17,-3.8,2.1
2013-03-22,0.7875,-4.6,6.9
2013-03-23,0.45,-1.2,2.7
2013-03-24,0.2875,-2.8,5.1
2013-03-25,0.433333333333333,-2.8,4.8
2013-03-26,0.55,-3.7,5.7
2013-03-27,1.20833333333333,-3.7,6.4
2013-03-28,1.52083333333333,-1.6,5
2013-03-29,-0.4875,-2.7,2.3
2013-03-30,-0.1625,-4.9,3.8
2013-03-31,0.845833333333333,-2.6,3.6
2013-04-01,1.225,-6.2,7.1
2013-04-02,2.25416666666667,-3.5,8.4
2013-04-03,1.66666666666667,-4,6.1
2013-04-04,3.41666666666667,0.1,7.7
2013-04-05,2.62916666666667,0.6,3.9
2013-04-06,3.05416666666667,-0.2,5.2
2013-04-07,4.47916666666667,-2.4,10.4
2013-04-08,5.42916666666667,-0.5,10.1
2013-04-09,6.20833333333333,0,9.7
2013-04-10,8.0125,6.5,10.2
2013-04-11,11.5208333333333,7.2,16.1
2013-04-12,10.725,7.2,15.3
2013-04-13,11.6208333333333,8,15.2
2013-04-14,16.125,9.9,22.8
2013-04-15,16.75,12.4,21.9
2013-04-16,16.2166666666667,11,21
2013-04-17,17.9166666666667,13.5,23.6
2013-04-18,15.8166666666667,9.5,18.7
2013-04-19,10.475,6.9,13.4
2013-04-20,9.09583333333333,5,12.8
2013-04-21,9.01666666666667,3.7,12.4
2013-04-22,11.6875,8.4,17.4
2013-04-23,12.2666666666667,7.9,16.9
2013-04-24,15.075,4.5,23.3
2013-04-25,17.9625,9.7,25.7
2013-04-26,12.0625,6,18.2
2013-04-27,6.77083333333333,5,8.8
2013-04-28,7.225,2.8,11.1
2013-04-29,9.9875,5.2,14.7
2013-04-30,9.3875,2.3,14
2013-05-01,13.1416666666667,8.1,17.6
2013-05-02,14.9666666666667,7.8,20.6
2013-05-03,14.0166666666667,7.3,19
2013-05-04,13.9083333333333,6.7,20.2
2013-05-05,14.4833333333333,5.5,21.6
2013-05-06,17.4208333333333,7.3,24.2
2013-05-07,14.5083333333333,9.7,20.3
2013-05-08,15.7166666666667,10.5,23.6
2013-05-09,15.3833333333333,11.3,19.9
2013-05-10,12.2625,8.4,15.8
2013-05-11,11.9666666666667,8.1,15.9
2013-05-12,9.825,7.1,14.2
2013-05-13,11.1916666666667,7.8,15.2
2013-05-14,11.4666666666667,9.6,13.3
2013-05-15,13.6041666666667,9.6,16.9
2013-05-16,12.5,8.2,16.6
2013-05-17,9.7375,8.8,10.3
2013-05-18,11.1458333333333,8.2,16.1
2013-05-19,14.8416666666667,4,22.1
2013-05-20,11.6583333333333,9.6,13.8
2013-05-21,12.1166666666667,7.6,16.8
2013-05-22,8.66666666666667,6.2,10.4
2013-05-23,6.15416666666667,2.5,8.7
2013-05-24,6.95416666666667,2.3,12
2013-05-25,7.99583333333333,0.4,14.4
2013-05-26,8.55833333333333,6.8,10.3
2013-05-27,12.9833333333333,8.5,18.8
2013-05-28,15.4625,5.7,22.2
2013-05-29,9.90416666666667,8.6,13
2013-05-30,11.6625,8.1,15.6
2013-05-31,15.5291666666667,11,21.2
2013-06-01,12.0041666666667,10.1,13.4
2013-06-02,12.5916666666667,7.4,17.8
2013-06-03,11.1333333333333,5.3,17.7
2013-06-04,13.275,4.6,20.3
2013-06-05,17.6,8.4,24.2
2013-06-06,19.4875,11,25.8
2013-06-07,19.9875,10.8,26.4
2013-06-08,19.7333333333333,13,24.8
2013-06-09,15.6541666666667,12.3,19.4
2013-06-10,13.9291666666667,10.9,17.7
2013-06-11,16.5833333333333,10.4,22.2
2013-06-12,18.9291666666667,13.9,22.4
2013-06-13,17.7625,11,25.4
2013-06-14,14.8208333333333,10.4,18.3
2013-06-15,15.8541666666667,11,22
2013-06-16,16.075,9.4,21.6
2013-06-17,20.6708333333333,10.8,28.4
2013-06-18,25.3916666666667,17.5,32.9
2013-06-19,26.4791666666667,19,34.1
2013-06-20,20.6375,16.1,23
2013-06-21,17.6333333333333,15.1,21.6
2013-06-22,18.4166666666667,14.3,22.1
2013-06-23,15.35,12.2,18.4
2013-06-24,14.0333333333333,11.8,16.9
2013-06-25,12.6625,9.3,16.3
2013-06-26,11.7875,5.5,16.2
2013-06-27,12.2791666666667,10.6,15.6
2013-06-28,12.025,9.1,14.5
2013-06-29,14.45,8.7,17.2
2013-06-30,14.65,5.6,20.2
2013-07-01,18.4291666666667,13.8,24.4
2013-07-02,18.9,11.9,24.9
2013-07-03,17.2,14.5,19.1
2013-07-04,18.475,13.8,22.5
2013-07-05,18.9666666666667,15.4,22.9
2013-07-06,20.9791666666667,12.8,27.4
2013-07-07,21.3666666666667,13.3,27.9
2013-07-08,21.6083333333333,12.6,27.9
2013-07-09,21.4583333333333,13.6,27.7
2013-07-10,18.5875,13.8,23.5
2013-07-11,14.8583333333333,10.5,18.5
2013-07-12,14.75,7.6,20.7
2013-07-13,15.8375,8.8,21.7
2013-07-14,16.7708333333333,9.2,23.1
2013-07-15,18.8916666666667,10.9,26
2013-07-16,20.625,11.5,27.5
2013-07-17,20.9458333333333,12.4,27.4
2013-07-18,22.6208333333333,14.1,29.3
2013-07-19,21.9416666666667,14.5,27.7
2013-07-20,19.975,12.8,25.3
2013-07-21,23.4416666666667,12.9,30.9
2013-07-22,25.1708333333333,15.5,32.8
2013-07-23,24.45,18.3,32.7
2013-07-24,20.9708333333333,17.5,26
2013-07-25,20.9,16.4,26.6
2013-07-26,22.2083333333333,19.3,27
2013-07-27,24.6708333333333,18.4,32.1
2013-07-28,21.3416666666667,18.4,24.1
2013-07-29,20.2291666666667,16.2,24.2
2013-07-30,18.2291666666667,14.4,22.4
2013-07-31,20.0791666666667,16.2,25.2
2013-08-01,24.0208333333333,15.4,31.6
2013-08-02,27.7875,20.4,35.3
2013-08-03,23.0833333333333,16.6,27.7
2013-08-04,20.5416666666667,13.2,27.4
2013-08-05,22.7833333333333,13.4,30.1
2013-08-06,21.5791666666667,17.7,25.1
2013-08-07,19.4625,13.9,25.9
2013-08-08,16.7958333333333,14.4,20.3
2013-08-09,17.8833333333333,13.2,24.3
2013-08-10,17.2708333333333,13.5,22.5
2013-08-11,17.0041666666667,9.8,23.4
2013-08-12,16.875,13.4,22.6
2013-08-13,15.4583333333333,11.3,21
2013-08-14,14.4541666666667,7.1,20.8
2013-08-15,17.2333333333333,9.2,23.8
2013-08-16,20.9375,12.3,29.4
2013-08-17,21.4291666666667,15.8,27.2
2013-08-18,19.6416666666667,17.8,22.3
2013-08-19,16.9166666666667,11.6,21.5
2013-08-20,14.325,8.8,20.1
2013-08-21,15.5166666666667,7.3,24
2013-08-22,18.1625,8.9,25.8
2013-08-23,20.3125,12.9,26.7
2013-08-24,17.825,15.5,22.8
2013-08-25,16.2458333333333,15.2,17.1
2013-08-26,16.0541666666667,12.3,20
